channel,metric,obs_value,null_mean,null_std,z_score,p_value,obs_percentile
BJH021_A10,test_mse_ang_rf_mean,3.49921327232867,3.3042620751583023,0.16719060901355132,1.166041551739107,0.225,88.0
BJH021_A10,test_mse_sin_mean,0.6134695929811742,0.5906477142438935,0.0175801316962997,1.2981631270762488,0.17,91.5
BJH021_A10,test_mse_cos_mean,0.501730304987648,0.496617178738444,0.013716966867640745,0.3727592476195467,0.745,63.5
BJH021_A10,test_mse_ang_glm_mean,3.4085068063548176,3.288462235615433,0.13626950801549903,0.8809349390601091,0.405,78.5
BJH021_A10,train_mse_ang_rf_mean,0.015876676840067758,0.016792430479142726,0.0011488934529319285,-0.7970744691233143,0.365,18.0
BJH021_A10,train_mse_sin_mean,0.08427694518281763,0.08203269815607789,0.002194688497729278,1.0225811221327024,0.31,84.0
BJH021_A10,train_mse_cos_mean,0.06885910728961471,0.06895978747430725,0.001696444490326515,-0.05934776249187315,0.955,46.5
BJH021_A10,train_mse_ang_glm_mean,2.900224358298593,2.865012176080479,0.05057305802988664,0.6962636547962944,0.48,75.0
BJH021_A10,RF_imp_tree_peak_to_trough_mean,0.21273361200373436,0.21615456259378515,0.008177056955511193,-0.4183596382736617,0.705,35.5
BJH021_A10,RF_imp_tree_latency_mean,0.16670877525490185,0.17348293707291082,0.005100639739096723,-1.3281004274982593,0.2,10.5
BJH021_A10,RF_imp_tree_peak_time_mean,0.17143670360847726,0.1674578943287539,0.004938454040240604,0.8056791148206182,0.47,76.0
BJH021_A10,RF_imp_tree_4_12_hz_pow_pre_mean,0.22988114646186678,0.2232767200851471,0.007061705066695811,0.9352452862789846,0.405,80.0
BJH021_A10,RF_imp_tree_no_erp_phase_pre_mean,0.21923976267101972,0.21962788591940302,0.007447731932440829,-0.0521129455120044,0.925,44.5
BJH021_A10,RF_imp_perm_peak_to_trough_mean,-0.01891138582315758,-0.00877359060678242,0.015399352973412059,-0.658326050054096,0.56,31.0
BJH021_A10,RF_imp_perm_latency_mean,-0.017480435696825454,-0.0038620927579105257,0.013834093205471961,-0.9844044518601556,0.31,16.0
BJH021_A10,RF_imp_perm_peak_time_mean,-0.013375121532632836,-0.005481919693149199,0.013217735020616036,-0.5971675046573721,0.495,25.5
BJH021_A10,RF_imp_perm_4_12_hz_pow_pre_mean,-0.010230003383181141,-0.002050278067443862,0.015917000492614224,-0.5138986657399941,0.605,30.5
BJH021_A10,RF_imp_perm_no_erp_phase_pre_mean,-0.030806591447938507,-0.005992456098565819,0.015034844636651508,-1.6504417537432685,0.09,5.5
BJH021_A10,GLM_beta_peak_to_trough_mean,0.23438737963941453,0.005494191480056041,0.9590933683859892,0.23865579275618548,0.825,59.5
BJH021_A10,GLM_beta_latency_mean,-0.599797917119553,-0.07274606834964648,1.0339600561374167,-0.5097410152756032,0.59,28.5
BJH021_A10,GLM_beta_peak_time_mean,-0.30517099819041915,0.009881506917306136,0.9695910993690673,-0.3249333717200337,0.77,37.0
BJH021_A10,GLM_beta_4_12_hz_pow_pre_mean,1.3005675667400851,-0.06351159021867253,0.8816270452244808,1.547229255667213,0.12,95.0
BJH021_A10,GLM_beta_no_erp_phase_pre_mean,-1.4718058410120176,-0.006897929990562126,0.9109824508430744,-1.6080528331426664,0.11,5.5
BJH021_A10,RF_corr_sin_peak_to_trough_mean,-0.023190558669073786,0.0027483705912362596,0.11557974988823834,-0.2244245145485442,0.835,40.5
