channel,peak_to_trough_non_uniformity,p_peak_to_trough_non_uniformity,peak_to_trough_mean_nu_perm,peak_to_trough_std_nu_perm,peak_to_trough_smooth_nonuniformity,p_peak_to_trough_smooth_nonuniformity,peak_to_trough_mean_smooth_nu_perm,peak_to_trough_std_smooth_nu_perm,peak_to_trough_R_obs,peak_to_trough_p_rayleigh_obs,peak_to_trough_mean_R_perm,peak_to_trough_std_R_perm,latency_non_uniformity,p_latency_non_uniformity,latency_mean_nu_perm,latency_std_nu_perm,latency_smooth_nonuniformity,p_latency_smooth_nonuniformity,latency_mean_smooth_nu_perm,latency_std_smooth_nu_perm,latency_R_obs,latency_p_rayleigh_obs,latency_mean_R_perm,latency_std_R_perm,peak_time_non_uniformity,p_peak_time_non_uniformity,peak_time_mean_nu_perm,peak_time_std_nu_perm,peak_time_smooth_nonuniformity,p_peak_time_smooth_nonuniformity,peak_time_mean_smooth_nu_perm,peak_time_std_smooth_nu_perm,peak_time_R_obs,peak_time_p_rayleigh_obs,peak_time_mean_R_perm,peak_time_std_R_perm,4_12_hz_pow_pre_non_uniformity,p_4_12_hz_pow_pre_non_uniformity,4_12_hz_pow_pre_mean_nu_perm,4_12_hz_pow_pre_std_nu_perm,4_12_hz_pow_pre_smooth_nonuniformity,p_4_12_hz_pow_pre_smooth_nonuniformity,4_12_hz_pow_pre_mean_smooth_nu_perm,4_12_hz_pow_pre_std_smooth_nu_perm,4_12_hz_pow_pre_R_obs,4_12_hz_pow_pre_p_rayleigh_obs,4_12_hz_pow_pre_mean_R_perm,4_12_hz_pow_pre_std_R_perm,no_erp_phase_pre_non_uniformity,p_no_erp_phase_pre_non_uniformity,no_erp_phase_pre_mean_nu_perm,no_erp_phase_pre_std_nu_perm,no_erp_phase_pre_smooth_nonuniformity,p_no_erp_phase_pre_smooth_nonuniformity,no_erp_phase_pre_mean_smooth_nu_perm,no_erp_phase_pre_std_smooth_nu_perm,no_erp_phase_pre_R_obs,no_erp_phase_pre_p_rayleigh_obs,no_erp_phase_pre_mean_R_perm,no_erp_phase_pre_std_R_perm
BJH021_A10,1.0882873712121912,0.435,1.053010030652889,0.17022964874795443,0.6026063237847334,0.605,0.6578762035843659,0.16468707516356831,0.027913588174641856,0.44,0.02654096012533941,0.013030054857436735,0.004333906442879779,0.73,0.004856182995008486,0.0007966669250578328,0.002996363844421474,0.41,0.003025540172165466,0.0007617167462897545,0.01082046468941609,0.88,0.02823404591656364,0.014096635439334511,0.007435933576701347,0.565,0.0076670853445539484,0.001258493072267376,0.004756014393230573,0.475,0.00480157887871431,0.0011634477803330117,0.00781519908963453,0.91,0.015582644674537911,0.005504664174032744,5.4306012703006825,0.48,5.3983301120308465,0.793128291348233,3.6235997961233752,0.345,3.3575810174026146,0.8016916026315235,0.045113905203379844,0.07,0.02456436588568226,0.012174101000387882,10.20178276400931,0.665,10.497002741737349,0.740038921783031,20.1550849418732,0.13,15.247538297202404,4.126115147008741,0.029863732362945383,0.66,0.03870473796056478,0.019847799136722775
BJH021_A11,1.0802932737912574,0.635,1.1599175682303238,0.18736981469611472,0.572096345453396,0.825,0.7186214749262974,0.17132348685831525,0.012606424249473662,0.755,0.022652322818103244,0.012837265549503265,0.0034930309313809427,0.685,0.0037963860079967193,0.0006121612049556659,0.002333413894186084,0.485,0.00234655672924533,0.0005921271302820047,0.03928371149807409,0.13,0.02460910053020488,0.012675969626420409,0.0050966756398277,0.795,0.005913612408330833,0.0009483666776500015,0.003445295176557801,0.575,0.0037000189955256123,0.0008904474344884005,0.022544095533783042,0.07,0.014663152608004331,0.005799059819092175,1.7983960184992376,0.525,1.8266163354274234,0.28384732051664957,0.9880548201348024,0.665,1.1388342281298458,0.26270574396360086,0.005998893521268989,0.945,0.024981965961689955,0.012584718333964112,9.810537478850554,0.88,10.589359614162404,0.6811488822860379,10.613234603362505,0.42,10.559666384619536,1.8704025957902888,0.04891840785155629,0.265,0.03712422441468495,0.019145965766208112
BJH021_A12,0.9063033239844669,0.85,1.098556513507585,0.16799060278384545,0.5356582437755415,0.81,0.6859819690695472,0.16949418952797793,0.008353370176885118,0.945,0.025699965343705538,0.012369742385242879,0.006060053694523615,0.71,0.006785913375467716,0.001228033604383199,0.0034448533842678813,0.715,0.004210934896449514,0.0011081835907300096,0.02427854465504467,0.435,0.023402169244931558,0.0112954618467791,0.005747525468377209,0.53,0.005822633369702482,0.0008476855847682047,0.003393632678022171,0.595,0.003571913197699743,0.0008096221251802031,0.012451166496741705,0.66,0.014713999443411514,0.005262673647748709,1.7907532166927456,0.555,1.8773887410907901,0.3168746243609371,0.8171359362599641,0.855,1.1684811386261358,0.33954582158443813,0.012679709653339396,0.82,0.025929907158641435,0.01411001959337042,7.887541080581074,0.83,8.729786509633326,0.8110252592431817,6.650452705843806,0.825,7.928781780384884,1.6312476945539172,0.022660106308912645,0.75,0.03835104967352718,0.020803542561896402
BJH021_A13,0.8610874305132991,0.69,0.9433652105378344,0.14331347102039807,0.6157727068742823,0.37,0.5866835852934797,0.14019060279596163,0.036251338416006695,0.135,0.02212135918691299,0.011256963766818638,0.0024520834115673677,0.975,0.003383382024705999,0.000545552126992289,0.0016000216865027516,0.82,0.002083902464019816,0.0005207614352945343,0.030265279236292665,0.355,0.027183642579155794,0.014219914495558527,0.0074430726730053895,0.13,0.006344147771501776,0.0010061420427758037,0.004364743451547613,0.305,0.003966053159213335,0.0009422879328876969,0.007543570582316061,0.885,0.014440954303970603,0.005956645861427833,3.425817981795812,0.02,2.6078057095367875,0.3918886584228924,1.9760033149476204,0.185,1.6212954152670447,0.40943508799697365,0.027084900237264155,0.415,0.025700604707984406,0.013752784693264082,11.71803949206374,0.3,11.332209566815816,0.7282356812563512,11.123091226575621,0.34,10.422102015899862,2.1465727046387784,0.032702084902056595,0.52,0.03778950291589642,0.020909958284401474
BJH021_A14,1.0490601929377332,0.505,1.076176939448356,0.16578858765988977,0.7437284887801795,0.285,0.6721149026711215,0.16599736655658476,0.04486837132019752,0.055,0.023731763495147863,0.012315831191390916,0.0046366414446211675,0.87,0.005590256601047518,0.0008341014922095812,0.0030327756417433027,0.71,0.00353925738973396,0.0008666439526128991,0.018215006814821025,0.665,0.02609873474451601,0.014032603503320534,0.007363662854758511,0.165,0.006522465884843502,0.000922879002096543,0.004523845489559834,0.255,0.00397700137083184,0.000888787364775225,0.018139471359998577,0.26,0.014449190577142213,0.005649697095653982,5.218132037579293,0.53,5.393926719335855,0.8971567637328216,3.1018548355236595,0.58,3.3305235989063533,0.8949678804462539,0.036879090099732524,0.17,0.025067376783744776,0.012963758619761245,8.694808909291707,0.875,9.574209014720932,0.7507735634075402,9.376298997967368,0.61,10.612826141175782,2.888371061104431,0.019176055021036323,0.825,0.03844970586969833,0.01977884954921238
BJH021_A15,1.2564562347253558,0.255,1.1391586034186805,0.19520170460513975,0.991504243693223,0.065,0.6968318524411186,0.18102039205332998,0.05592742364003031,0.02,0.023944016814350943,0.01283010637509066,0.0035739065199269994,0.575,0.003711033559466261,0.0005861500828810605,0.0016555569184974,0.905,0.0023139278962322546,0.0005783819159917672,0.025319494154335497,0.55,0.027156927523090724,0.013914082093782313,0.008009251153778924,0.405,0.00782145859065767,0.001232858603554301,0.005508329556316118,0.28,0.004852294550006898,0.0011887214953912395,0.024241946488846946,0.075,0.01565832812695158,0.0059458886224334545,13.440942007611229,0.02,9.73998822533668,1.596806146495402,9.207256854288914,0.015,6.049288605984673,1.463669811467656,0.05777728489054743,0.01,0.024868187291203738,0.013285326453065066,8.409902800864549,0.47,8.39666165135769,0.8417129356036583,7.421430015555822,0.44,7.283611321484883,1.411586736161591,0.012094153797948148,0.935,0.04041178956568489,0.0217611210972423
BJH021_A2,1.261525853690876,0.97,1.7075077186362384,0.26611138055132016,0.7869873600271802,0.845,1.0543023249197123,0.2588232574903691,0.045667045837160115,0.21,0.032649936780769544,0.0167701640212561,0.008038756513748817,0.59,0.008525608381194542,0.0014229938369759913,0.005204965024871901,0.45,0.005319390908462167,0.0014836060910549897,0.029865930195880276,0.415,0.030951208147844654,0.017465657251717972,0.01194396621559921,0.22,0.010723160816548925,0.0016294374455606668,0.006401147887552946,0.57,0.006662026857405792,0.0015804893606814218,0.019099666599045575,0.31,0.015597681387095441,0.006259102986583232,0.7196000085639148,0.13,0.6087886299202168,0.0930502384795461,0.41933645552322285,0.305,0.37830958373076784,0.09059660247212377,0.021380037855345972,0.57,0.024367653902281693,0.012206722009034755,9.854646565344408,0.44,9.793552759405907,0.48874004644836655,6.996286546049685,0.92,9.099508609491378,2.812852487100038,0.02631898371869199,0.66,0.03794297491229548,0.017492372869402716
BJH021_A3,1.4207182425096136,0.48,1.4100387315116059,0.21651102292520819,1.0740312034714221,0.135,0.8702413371967025,0.20946875422003738,0.05455445908654324,0.05,0.028618246138148028,0.014684487365636972,0.0029302247904593975,0.9,0.0036609254932248427,0.0005486822749711062,0.0015116925948886952,0.925,0.0022561838640419384,0.0005185571778160233,0.016065876680307047,0.915,0.039917518563647426,0.01953072125664226,0.011085557644220574,0.18,0.009680371023722096,0.0014476430639286933,0.005997261207048063,0.49,0.006089260018499738,0.0014326562703526067,0.013869485658638377,0.395,0.012798555806762866,0.007230252615475756,0.8820903379843998,0.135,0.7503413949734343,0.11116231488460926,0.5947361044816853,0.105,0.4626650487248293,0.10753911177802086,0.015764679465509877,0.305,0.012813613762129791,0.006864849150788807,10.09250846016322,0.17,9.380535075658653,0.6912510064215464,10.04741253375439,0.145,8.270248778032851,2.245959372026532,0.06877071958282832,0.26,0.051691155710257286,0.02716268013763305
BJH021_A5,1.756961835904181,0.16,1.5171816392716226,0.22881184275794558,1.1919113914604862,0.15,0.9420058546792951,0.22672403464017563,0.07263126990810045,0.095,0.04492013225979618,0.02082754171273791,0.008221720625329623,0.55,0.008509212745955454,0.0012906688491833857,0.006631402246445259,0.12,0.005246493749914177,0.0012011706423984614,0.02058214816672155,0.87,0.04277515263178616,0.02072068489510228,0.009434126451591179,0.68,0.010362334669773508,0.0017469406969341285,0.007780021664131108,0.245,0.006594997801044877,0.0016506660144284735,0.05381709155124037,0.105,0.03959245036741937,0.010657367422832057,0.619923936463124,0.11,0.5156875545996314,0.08017552435545065,0.39226056982446056,0.2,0.31871602618398076,0.07972745740718408,0.06444474351565392,0.07,0.04027774627437326,0.017718547979692707,11.339427188757321,0.175,10.825546759466327,0.5399022449213811,27.007269482737573,0.305,22.90855467347058,6.566814968627656,0.051609656419416616,0.51,0.056877467779661156,0.030251193307056962
BJH021_A6,1.5071033488398005,0.59,1.5614442251334497,0.24950794289954667,1.0365388418579595,0.325,0.9618089346309466,0.2386095295119622,0.04016442829986023,0.4,0.03824096696146032,0.016521127676537767,0.0048194449576616965,0.735,0.0054558740862670095,0.0009393514143935765,0.003109675698486582,0.59,0.0033706070433253393,0.0009019296382975514,0.017134221421154974,0.89,0.044828001613134126,0.022032787662602856,0.005334361488290212,0.995,0.008301149447054963,0.0013367619448079533,0.0024783703990546597,1.0,0.00513275349679605,0.0012412967040348014,0.02832311855907041,0.8,0.034565127175484524,0.007094495912308628,1.5851547264396342,0.5,1.5884559198245278,0.2451519105629729,0.879948706153518,0.66,0.9833965880731401,0.22473490623560338,0.04243396137939543,0.45,0.04175894719728001,0.017981132722184167,10.530930025690527,0.15,9.789991548163194,0.7288583216854725,9.476769251246585,0.6,11.728393160086785,3.902334642097248,0.017373151184842367,0.955,0.06155829295233353,0.03400920555275677
