subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH025,BLAES_study_twosource,1,1,1,0.515866377207645,0.427839276259968,0.515866377207645,0.427839276259968,NaN,NaN,NaN,NaN,NaN,0.131,-2.923,fixation,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,2,0.557376538163904,0.42584006365192,0.557376538163904,0.42584006365192,NaN,NaN,NaN,NaN,NaN,0.139,-2.761,fixation,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,3,0.58869713939075,0.435697296762405,0.58869713939075,0.435697296762405,NaN,NaN,NaN,NaN,NaN,0.366,-2.59,fixation,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,4,0.453173143919356,0.465584791908878,0.453173143919356,0.465584791908878,NaN,NaN,NaN,NaN,NaN,0.15,-2.18,fixation,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,5,0.386934372590892,0.46956880932619,0.386934372590892,0.46956880932619,NaN,NaN,NaN,NaN,NaN,0.296,-1.992,fixation,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,6,0.409487628582138,0.468046612994716,0.409487628582138,0.468046612994716,NaN,NaN,NaN,NaN,NaN,0.091,-1.672,fixation,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,7,0.438033549438016,0.461237370608111,0.438033549438016,0.461237370608111,NaN,NaN,NaN,NaN,NaN,0.156,-1.552,fixation,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,8,0.424971842572218,0.406738973279337,0.424971842572218,0.406738973279337,NaN,NaN,NaN,NaN,NaN,0.201,-1.35,fixation,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,9,0.475414144463978,0.426189757300387,0.475414144463978,0.426189757300387,NaN,NaN,NaN,NaN,NaN,0.187,-1.113,fixation,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,10,0.447532744969229,0.601759543576893,0.447532744969229,0.601759543576893,NaN,NaN,NaN,NaN,NaN,0.153,-0.875,fixation,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,11,0.444426485266409,0.55503040658386,0.444426485266409,0.55503040658386,NaN,NaN,NaN,NaN,NaN,0.242,-0.688,fixation,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,12,0.491191798969322,0.513264529016417,0.491191798969322,0.513264529016417,NaN,NaN,NaN,NaN,NaN,0.109,-0.113,fixation,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,13,0.50804769452014,0.464533066732309,0.50804769452014,0.464533066732309,NaN,NaN,NaN,NaN,NaN,0.211,0.298,fixation,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,14,0.46583327455251,0.43595347053977,0.46583327455251,0.43595347053977,NaN,NaN,NaN,NaN,NaN,0.317,0.542,fixation,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,15,0.493370871836986,0.529708104079628,0.493370871836986,0.529708104079628,NaN,NaN,NaN,NaN,NaN,0.232,1.814,fixation,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,16,0.421616087497027,0.493308806699608,0.421616087497027,0.493308806699608,NaN,NaN,NaN,NaN,NaN,0.135,3.092,fixation,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,17,292.393006485084,158.786543068589,317.029398031586,153.656339360647,93.5299018805543,-1.53075042137337,91.2500965908968,-1.05802341284752,2.32830044954255,0.032,-2.956,saccade,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,18,340.818960250248,159.219770809491,362.071054434744,158.956087586786,89.0448147045808,-1.57357581910873,87.0769487857171,-1.54735119515011,1.96804065139089,0.03,-2.621,saccade,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,19,350.141543907835,160.817678492409,281.119979654638,169.644110780499,88.1810257433329,-1.72094933228624,94.5698004964612,-2.53092361227549,6.43991468735836,0.042,-2.223,saccade,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,20,275.371550469215,167.998303807126,245.878947127489,168.00162355993,95.0989576233319,-2.37724692404328,97.7982555862602,-2.36493841442044,2.69932602552529,0.036,-2.029,saccade,0,0,unknown,remember
