subj,task,ch_name,feature,threshold1,threshold2,direction_for_remember,toward_remember_n,toward_remember_rem,toward_remember_ratio,toward_forgotten_n,toward_forgotten_rem,toward_forgotten_ratio,oddsratio,p_value,cohen_h
BJH028,BLAES_study,I_left1,peak_to_trough,3.149752733998575,,higher,22,12,0.5454545454545454,115,47,0.40869565217391307,,,0.27467388820198635
BJH028,BLAES_study,I_left1,latency,-0.0089999999999999,,lower,31,15,0.4838709677419355,106,44,0.41509433962264153,,,0.13837454440607044
BJH028,BLAES_study,I_left1,peak_time,0.03974999999999995,,higher,41,19,0.4634146341463415,96,40,0.4166666666666667,,,0.09421189755606552
BJH028,BLAES_study,I_left1,4_12_hz_pow_pre,4.47099049984142,,higher,94,45,0.4787234042553192,43,14,0.32558139534883723,,,0.3137640431937898
BJH028,BLAES_study,I_left1,no_erp_phase_pre,-1.6356172596987806,3.1057046273805895,outside,2,2,1.0,135,57,0.4222222222222222,,,1.7269861568553448
BJH028,BLAES_study,Dr2,peak_to_trough,3.247024834905405,,higher,19,7,0.3684210526315789,118,52,0.4406779661016949,,,-0.14736982406090382
BJH028,BLAES_study,Dr2,latency,-0.0110000000000001,,lower,18,8,0.4444444444444444,119,51,0.42857142857142855,,,0.03200655456440149
BJH028,BLAES_study,Dr2,peak_time,0.057249999999999995,,lower,98,45,0.45918367346938777,39,14,0.358974358974359,,,0.20420793802377113
BJH028,BLAES_study,Dr2,4_12_hz_pow_pre,92.98066738869005,,higher,17,10,0.5882352941176471,120,49,0.4083333333333333,,,0.3617757954763354
BJH028,BLAES_study,Dr2,no_erp_phase_pre,-3.135454158570055,3.124270225875855,outside,11,6,0.5454545454545454,126,53,0.42063492063492064,,,0.25043915059889543
BJH028,BLAES_study,I_left2,peak_to_trough,2.9467455032040553,,higher,14,9,0.6428571428571429,121,49,0.4049586776859504,,,0.48099802665994495
BJH028,BLAES_study,I_left2,latency,0.00724999999999995,,higher,25,13,0.52,110,45,0.4090909090909091,,,0.22284581134689785
BJH028,BLAES_study,I_left2,peak_time,0.012,,lower,3,2,0.6666666666666666,132,56,0.42424242424242425,,,0.49193785114090516
BJH028,BLAES_study,I_left2,4_12_hz_pow_pre,1.15609925672472,,lower,15,8,0.5333333333333333,120,50,0.4166666666666667,,,0.2341642276299145
BJH028,BLAES_study,I_left2,no_erp_phase_pre,-1.6303056227952037,3.108837111801665,outside,17,10,0.5882352941176471,118,48,0.4067796610169492,,,0.3649376526379824
BJH028,BLAES_study,Ir5,peak_to_trough,3.2799443088365647,,higher,12,6,0.5,125,53,0.424,,,0.15259147161971187
BJH028,BLAES_study,Ir5,latency,-0.00875,,lower,16,9,0.5625,121,50,0.4132231404958678,,,0.29976484134269565
BJH028,BLAES_study,Ir5,peak_time,0.0422499999999999,,higher,13,6,0.46153846153846156,124,53,0.4274193548387097,,,0.06867684689675913
BJH028,BLAES_study,Ir5,4_12_hz_pow_pre,123.9334325743565,,higher,3,2,0.6666666666666666,134,57,0.4253731343283582,,,0.48965041681006394
BJH028,BLAES_study,Ir5,no_erp_phase_pre,-3.133522550879725,3.104105267187255,outside,9,5,0.5555555555555556,128,54,0.421875,,,0.268233885361425
BJH028,BLAES_study,D_left11,peak_to_trough,2.415638529094715,,higher,0,0,,89,35,0.39325842696629215,,,
BJH028,BLAES_study,D_left11,latency,-0.0044999999999999,,lower,1,1,1.0,88,34,0.38636363636363635,,,1.8000725300088767
BJH028,BLAES_study,D_left11,peak_time,0.0169999999999999,,higher,50,25,0.5,39,10,0.2564102564102564,,,0.508857121310758
BJH028,BLAES_study,D_left11,4_12_hz_pow_pre,8.290171769758954,,higher,2,1,0.5,87,34,0.39080459770114945,,,0.2201651654016361
BJH028,BLAES_study,D_left11,no_erp_phase_pre,-0.15149442516829836,3.129569779088113,within,86,33,0.38372093023255816,3,2,0.6666666666666666,,,-0.574544023290293
BJH028,BLAES_study,Ir7,peak_to_trough,2.979190791437745,,higher,19,13,0.6842105263157895,118,46,0.3898305084745763,,,0.5994720132472993
BJH028,BLAES_study,Ir7,latency,0.00275,,higher,74,32,0.43243243243243246,63,27,0.42857142857142855,,,0.007797721525438783
BJH028,BLAES_study,Ir7,peak_time,0.03974999999999995,,higher,38,22,0.5789473684210527,99,37,0.37373737373737376,,,0.41384748706411956
BJH028,BLAES_study,Ir7,4_12_hz_pow_pre,0.47349024947366547,,lower,34,13,0.38235294117647056,103,46,0.44660194174757284,,,-0.13052099629280467
BJH028,BLAES_study,Ir7,no_erp_phase_pre,-0.11754465598869679,3.07155916306269,outside,5,4,0.8,132,55,0.4166666666666667,,,0.8109491880129736
BJH028,BLAES_study,Ir6,peak_to_trough,3.810197333758035,,higher,4,1,0.25,133,58,0.43609022556390975,,,-0.39542859353388926
BJH028,BLAES_study,Ir6,latency,-0.004,,lower,28,12,0.42857142857142855,109,47,0.43119266055045874,,,-0.005294792965155448
BJH028,BLAES_study,Ir6,peak_time,0.0230000000000001,,lower,11,9,0.8181818181818182,126,50,0.3968253968253968,,,0.8976173901388464
BJH028,BLAES_study,Ir6,4_12_hz_pow_pre,7.81006369199361,,higher,90,42,0.4666666666666667,47,17,0.3617021276595745,,,0.21353368602631484
