tn,fp,fn,tp,accuracy,balanced_accuracy,f1_weighted,f1_macro,precision_1,recall_1,precision_0,recall_0,roc_auc,subj,task,ch_name_bci2000_format,feature,perm_or_obs
76.0,7.0,162.0,34.0,0.3942652329749104,0.5445660191787558,0.3424317835311451,0.38022004022240624,0.8292682926829268,0.17346938775510204,0.31932773109243695,0.9156626506024096,0.5749323825915909,BJH021,BLAES_study,A1,4_12_hz_pow_pre,obs
9.0,74.0,12.0,184.0,0.6917562724014337,0.5236046225719203,0.6209234097183507,0.4918248051507963,0.7131782945736435,0.9387755102040817,0.42857142857142855,0.10843373493975904,0.4917937054339808,BJH021,BLAES_study,A1,latency,obs
41.0,42.0,75.0,121.0,0.5806451612903226,0.555661421194984,0.5961418197104672,0.5430775045142145,0.7423312883435583,0.6173469387755102,0.35344827586206895,0.4939759036144578,0.5686009343496434,BJH021,BLAES_study,A1,no_erp_phase_pre,obs
39.0,44.0,89.0,107.0,0.5232974910394266,0.507898942709614,0.5432205919233655,0.49319147192591883,0.7086092715231788,0.5459183673469388,0.3046875,0.46987951807228917,0.5001229407425621,BJH021,BLAES_study,A1,peak_time,obs
31.0,52.0,61.0,135.0,0.5949820788530465,0.531134743053848,0.6006381291953599,0.5296232748974263,0.7219251336898396,0.6887755102040817,0.33695652173913043,0.37349397590361444,0.5415539709859847,BJH021,BLAES_study,A1,peak_to_trough,obs
72.0,11.0,173.0,23.0,0.34050179211469533,0.49240840914679124,0.27110761430194946,0.3195121951219512,0.6764705882352942,0.11734693877551021,0.2938775510204082,0.8674698795180723,0.5037189574625031,BJH021,BLAES_study,A10,4_12_hz_pow_pre,obs
71.0,12.0,157.0,39.0,0.3942652329749104,0.5272006392918613,0.35767685645673847,0.38619055677779657,0.7647058823529411,0.1989795918367347,0.31140350877192985,0.8554216867469879,0.5275079911482665,BJH021,BLAES_study,A10,latency,obs
62.0,21.0,150.0,46.0,0.3870967741935484,0.49084091467912466,0.3707916603433903,0.38507443449120315,0.6865671641791045,0.23469387755102042,0.29245283018867924,0.7469879518072289,0.48586181460536026,BJH021,BLAES_study,A10,no_erp_phase_pre,obs
12.0,71.0,21.0,175.0,0.6702508960573477,0.5187177280550774,0.6178352462458987,0.4993758776720237,0.7113821138211383,0.8928571428571429,0.36363636363636365,0.14457831325301204,0.5358064912712072,BJH021,BLAES_study,A10,peak_time,obs
61.0,22.0,134.0,62.0,0.44086021505376344,0.5256331448241948,0.44166473272994505,0.44085303186022606,0.7380952380952381,0.3163265306122449,0.3128205128205128,0.7349397590361446,0.5134005409392672,BJH021,BLAES_study,A10,peak_to_trough,obs
