tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,best_thresh_proba,tn_proba_best,fp_proba_best,fn_proba_best,tp_proba_best,balanced_accuracy_proba_best,accuracy_proba_best,f1_weighted_proba_best,f1_macro_proba_best,precision_1_proba_best,recall_1_proba_best,precision_0_proba_best,recall_0_proba_best,best_thresh_ratio,tn_ratio_best,fp_ratio_best,fn_ratio_best,tp_ratio_best,balanced_accuracy_ratio_best,accuracy_ratio_best,f1_weighted_ratio_best,f1_macro_ratio_best,precision_1_ratio_best,recall_1_ratio_best,precision_0_ratio_best,recall_0_ratio_best,subj,task,perm_or_obs
83,0,194,2,0.3046594982078853,0.5051020408163265,0.1513685239491691,0.24065656565656568,1.0,0.01020408163265306,0.2996389891696751,1.0,0.6778337841160561,83,0,194,2,0.3046594982078853,0.5051020408163265,0.1513685239491691,0.24065656565656568,1.0,0.01020408163265306,0.2996389891696751,1.0,0.8225965084829113,0.48,59,24,95,101,0.6130747479714778,0.5734767025089605,0.5901951913179079,0.5635868922276115,0.808,0.5153061224489796,0.38311688311688313,0.7108433734939759,0.45,58,25,27,169,0.7805200393410376,0.8136200716845878,0.8142515787677078,0.7785714285714286,0.8711340206185567,0.8622448979591837,0.6823529411764706,0.6987951807228916,BJH021,BLAES_study,obs
14,0,279,0,0.04778156996587031,0.5,0.004357928205356249,0.04560260586319218,0.0,0.0,0.04778156996587031,1.0,0.804147465437788,14,0,279,0,0.04778156996587031,0.5,0.004357928205356249,0.04560260586319218,0.0,0.0,0.04778156996587031,1.0,0.9413722478238608,0.45,9,5,68,211,0.6995647721454173,0.7508532423208191,0.8212415570777346,0.5251637251637252,0.9768518518518519,0.7562724014336918,0.11688311688311688,0.6428571428571429,0.42,13,1,31,248,0.9087301587301587,0.8907849829351536,0.9159275466207326,0.6938349007314525,0.9959839357429718,0.8888888888888888,0.29545454545454547,0.9285714285714286,BJH021,BLAES_study_2,obs
186,0,163,0,0.5329512893982808,0.5,0.37057547599282326,0.34766355140186916,0.0,0.0,0.5329512893982808,1.0,0.6297249158915497,186,0,163,0,0.5329512893982808,0.5,0.37057547599282326,0.34766355140186916,0.0,0.0,0.5329512893982808,1.0,0.8182597796688436,0.44,148,38,98,65,0.597235965433076,0.6103151862464183,0.5934272165609822,0.5869534948482317,0.6310679611650486,0.3987730061349693,0.6016260162601627,0.7956989247311828,0.36,137,49,40,123,0.7455801833894056,0.7449856733524355,0.745249904306406,0.7445746474240369,0.7151162790697675,0.754601226993865,0.7740112994350282,0.7365591397849462,BJH024,BLAES_study,obs
60,0,319,0,0.158311345646438,0.5,0.043274171930689206,0.1366742596810934,0.0,0.0,0.158311345646438,1.0,0.6235109717868339,60,0,319,0,0.158311345646438,0.5,0.043274171930689206,0.1366742596810934,0.0,0.0,0.158311345646438,1.0,0.8382183908045976,0.47000000000000003,42,18,155,164,0.6070532915360501,0.5435356200527705,0.6027894520497724,0.49076943389485617,0.9010989010989011,0.5141065830721003,0.2131979695431472,0.7,0.42,42,18,59,260,0.7575235109717868,0.7968337730870713,0.8157263699861396,0.6963804529895856,0.935251798561151,0.8150470219435737,0.4158415841584158,0.7,BJH024,BLAES_study_2,obs
52,0,226,10,0.2152777777777778,0.521186440677966,0.12352385645068573,0.1982261640798226,1.0,0.0423728813559322,0.18705035971223022,1.0,0.6386897001303782,52,0,221,15,0.2326388888888889,0.5317796610169492,0.1557193448428508,0.2197609561752988,1.0,0.0635593220338983,0.19047619047619047,1.0,0.8414276401564538,0.47000000000000003,22,30,44,192,0.6183181225554107,0.7430555555555556,0.7543709241029942,0.6056546517652284,0.8648648648648649,0.8135593220338984,0.3333333333333333,0.4230769230769231,0.46,43,9,81,155,0.741851368970013,0.6875,0.7232954545454545,0.6318181818181818,0.9451219512195121,0.6567796610169492,0.3467741935483871,0.8269230769230769,BJH025,BLAES_study_twosource,obs
84,0,307,0,0.21483375959079284,0.5,0.0759833086552699,0.17684210526315788,0.0,0.0,0.21483375959079284,1.0,0.642624476500698,84,0,307,0,0.21483375959079284,0.5,0.0759833086552699,0.17684210526315788,0.0,0.0,0.21483375959079284,1.0,0.748371335504886,0.45,66,18,170,137,0.6159841786877618,0.5191815856777494,0.5542802891907752,0.5027867965367965,0.8838709677419355,0.44625407166123776,0.2796610169491525,0.7857142857142857,0.39,57,27,96,211,0.6829339227547697,0.6854219948849105,0.7113013420947037,0.6276622924166764,0.8865546218487395,0.6872964169381107,0.37254901960784315,0.6785714285714286,BJH026,BLAES_study,obs
128,0,234,0,0.35359116022099446,0.5,0.18473334085015222,0.2612244897959184,0.0,0.0,0.35359116022099446,1.0,0.5983907585470085,128,0,234,0,0.35359116022099446,0.5,0.18473334085015222,0.2612244897959184,0.0,0.0,0.35359116022099446,1.0,0.766025641025641,0.46,44,84,47,187,0.5714476495726496,0.638121546961326,0.620808839379359,0.5712102717121027,0.6900369003690037,0.7991452991452992,0.4835164835164835,0.34375,0.43,90,38,72,162,0.6977163461538461,0.6961325966850829,0.702042873209117,0.6836167169871286,0.81,0.6923076923076923,0.5555555555555556,0.703125,BJH026,BLAES_study_2,obs
93,4,306,8,0.24574209245742093,0.4921202968021538,0.12600010448852866,0.2120398773006135,0.6666666666666666,0.025477707006369428,0.23308270676691728,0.9587628865979382,0.6290629719613895,97,0,310,4,0.24574209245742093,0.5063694267515924,0.11006489697441356,0.20503893381251873,1.0,0.012738853503184714,0.23832923832923833,1.0,0.7880031518812791,0.48,46,51,104,210,0.5715083065204544,0.6228710462287105,0.645951524075428,0.551452209118113,0.8045977011494253,0.6687898089171974,0.30666666666666664,0.4742268041237113,0.45,69,28,83,231,0.723504497997242,0.7299270072992701,0.746792727527222,0.6802497949914843,0.8918918918918919,0.7356687898089171,0.45394736842105265,0.711340206185567,BJH027,BLAES_study,obs
36,10,224,72,0.3157894736842105,0.5129259694477086,0.3613609186364604,0.3081232492997199,0.8780487804878049,0.24324324324324326,0.13846153846153847,0.782608695652174,0.5756462984723854,46,0,254,42,0.2573099415204678,0.5709459459459459,0.25085773114136595,0.2572083319081985,1.0,0.14189189189189189,0.15333333333333332,1.0,0.8338719153936545,0.49,22,24,98,198,0.5735898942420682,0.6432748538011696,0.6973055127779288,0.51476950272131,0.8918918918918919,0.668918918918919,0.18333333333333332,0.4782608695652174,0.47000000000000003,33,13,70,226,0.7404524089306698,0.7573099415204678,0.7908021742662915,0.6439064166091701,0.9456066945606695,0.7635135135135135,0.32038834951456313,0.717391304347826,BJH027,BLAES_study_2,obs
12,0,299,11,0.07142857142857142,0.5177419354838709,0.06875076641576452,0.07141961555896337,1.0,0.035483870967741936,0.03858520900321544,1.0,0.7384408602150537,12,0,301,9,0.06521739130434782,0.5145161290322581,0.05707551818496347,0.06513624306727755,1.0,0.02903225806451613,0.038338658146964855,1.0,0.8693548387096774,0.48,10,2,150,160,0.674731182795699,0.5279503105590062,0.6570336657224628,0.39712258573117853,0.9876543209876543,0.5161290322580645,0.0625,0.8333333333333334,0.45,10,2,72,238,0.8005376344086022,0.7701863354037267,0.8411307471436983,0.539110251450677,0.9916666666666667,0.7677419354838709,0.12195121951219512,0.8333333333333334,BJH027,BLAES_study_3,obs
