subj,ch_id,ch_name,task,session,encoding_trial_id,saccade_id_saccade_table,saccade_trial_id,perc_epileptic,epileptic_events_1,epileptic_events_2,epileptic_events_3,epileptic_events_4,epileptic_events_5,epileptic_events_6
BJH025,1,A1,BLAES_study_twosource,1,1,12,1,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,3,14,2,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,3,15,3,0.00833263894675444,2.3025,2.3025,,,,
BJH025,1,A1,BLAES_study_twosource,1,3,16,4,0.00833263894675444,1.6415,1.6415,,,,
BJH025,1,A1,BLAES_study_twosource,1,3,17,5,0.00833263894675444,1.2035,1.2035,,,,
BJH025,1,A1,BLAES_study_twosource,1,3,18,6,0.00833263894675444,0.6815,0.6815,,,,
BJH025,1,A1,BLAES_study_twosource,1,4,20,7,0.00833263894675444,0.7365,0.7365,,,,
BJH025,1,A1,BLAES_study_twosource,1,4,21,8,0.00833263894675444,0.3165,0.3165,,,,
BJH025,1,A1,BLAES_study_twosource,1,4,22,9,0.00833263894675444,-0.0684999999999998,-0.0684999999999998,,,,
BJH025,1,A1,BLAES_study_twosource,1,8,24,10,0.00833263894675444,-0.9735,-0.9735,,,,
BJH025,1,A1,BLAES_study_twosource,1,8,25,11,0.00833263894675444,-1.2155,-1.2155,,,,
BJH025,1,A1,BLAES_study_twosource,1,8,26,12,0.00833263894675444,-1.4445,-1.4445,,,,
BJH025,1,A1,BLAES_study_twosource,1,8,27,13,0.00833263894675444,-1.6385,-1.6385,,,,
BJH025,1,A1,BLAES_study_twosource,1,8,28,14,0.00833263894675444,-2.2735,-2.2735,,,,
BJH025,1,A1,BLAES_study_twosource,1,8,29,15,0.00833263894675444,-2.6895,-2.6895,,,,
BJH025,1,A1,BLAES_study_twosource,1,8,30,16,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,11,32,17,0.00833263894675444,-0.282,-0.282,,,,
BJH025,1,A1,BLAES_study_twosource,1,11,33,18,0.00833263894675444,-0.689,-0.689,,,,
BJH025,1,A1,BLAES_study_twosource,1,11,34,19,0.00833263894675444,-1.014,-1.014,,,,
BJH025,1,A1,BLAES_study_twosource,1,11,35,20,0.0166652778935089,-1.3355,-1.335,,,,
BJH025,1,A1,BLAES_study_twosource,1,13,38,21,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,13,39,22,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,13,40,23,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,13,41,24,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,13,42,25,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,14,46,26,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,14,47,27,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,14,48,28,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,15,50,29,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,15,51,30,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,15,52,31,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,15,53,32,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,15,54,33,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,19,56,34,0.0166652778935089,-2.8565,-2.856,,,,
BJH025,1,A1,BLAES_study_twosource,1,19,57,35,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,20,59,36,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,20,60,37,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,20,61,38,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,20,62,39,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,25,64,40,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,25,65,41,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,27,68,42,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,27,69,43,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,27,70,44,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,30,74,45,0.00833263894675444,0.6445,0.6445,,,,
BJH025,1,A1,BLAES_study_twosource,1,30,75,46,0.00833263894675444,0.3965,0.3965,,,,
BJH025,1,A1,BLAES_study_twosource,1,30,76,47,0.00833263894675444,-1.9175,-1.9175,,,,
BJH025,1,A1,BLAES_study_twosource,1,32,77,48,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,32,78,49,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,32,79,50,0.0166652778935089,2.3315,2.332,,,,
BJH025,1,A1,BLAES_study_twosource,1,33,81,51,0.00833263894675444,-2.4605,-2.4605,,,,
BJH025,1,A1,BLAES_study_twosource,1,34,82,52,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,34,83,53,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,34,84,54,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,34,85,55,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,34,86,56,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,34,87,57,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,35,88,58,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,38,89,59,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,38,90,60,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,38,91,61,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,38,92,62,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,39,96,63,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,39,97,64,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,39,98,65,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,39,99,66,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,39,100,67,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,40,104,68,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,40,105,69,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,40,106,70,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,40,107,71,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,40,108,72,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,42,110,73,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,42,111,74,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,43,114,75,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,43,115,76,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,43,116,77,0,,,,,,
